Time,Temp,Hum,Gas,Motion,AQI,Status
2026-04-29 06:26:26,33.0,64.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:26:28,33.0,64.8,188.0,0.0,2.7,EXCELLENT
2026-04-29 06:26:30,33.0,64.8,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:26:32,33.0,64.8,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:26:34,33.0,64.7,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:26:36,33.0,64.8,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:26:38,33.0,64.7,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:26:40,33.0,64.7,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:26:42,33.0,64.6,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:26:44,33.0,64.7,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:26:46,33.0,64.7,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:26:48,33.0,64.7,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:26:50,33.0,64.7,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:26:52,33.0,64.7,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:26:54,33.0,64.8,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:26:56,33.0,64.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:26:58,33.0,64.9,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:27:00,33.0,64.8,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:27:02,33.0,64.8,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:27:04,33.0,64.8,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:27:06,33.0,64.6,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:27:08,33.0,64.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:27:10,33.0,64.5,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:27:12,33.0,64.5,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:27:14,33.0,64.6,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:27:16,33.0,64.6,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:27:18,33.0,64.5,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:27:20,33.0,64.5,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:27:22,33.0,64.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:27:24,33.0,64.5,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:27:26,33.0,64.6,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:27:28,33.0,64.6,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:27:30,33.1,64.7,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:27:32,33.0,64.9,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:27:34,33.0,65.1,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:27:36,33.0,65.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:27:38,33.1,65.2,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:27:40,33.0,65.4,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:27:42,33.1,65.4,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:27:44,33.0,65.2,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:27:46,33.1,65.1,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:27:48,33.0,65.0,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:27:50,33.0,64.8,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:27:52,33.1,64.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:27:54,33.1,64.8,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:27:56,33.1,64.8,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:27:58,33.0,64.7,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:28:00,33.0,64.6,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:28:02,33.1,64.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:28:04,33.1,64.7,188.0,0.0,2.7,EXCELLENT
2026-04-29 06:28:06,33.1,64.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:28:08,33.1,64.8,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:28:10,33.0,64.5,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:28:12,33.1,64.3,188.0,0.0,2.7,EXCELLENT
2026-04-29 06:28:14,33.1,64.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:28:16,33.0,64.3,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:28:18,33.1,64.4,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:28:20,33.1,64.4,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:28:22,33.1,64.4,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:28:24,33.1,64.4,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:28:26,33.1,64.5,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:28:28,33.1,64.5,187.0,0.0,2.3,EXCELLENT
2026-04-29 06:28:30,33.1,64.5,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:28:32,33.1,64.4,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:28:34,33.1,64.4,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:28:36,33.0,64.4,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:28:38,33.0,64.4,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:28:40,33.1,64.4,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:28:42,33.1,64.5,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:28:44,33.1,64.5,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:28:46,33.1,64.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:28:48,33.1,64.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:28:50,33.1,64.7,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:28:52,33.1,64.6,188.0,0.0,2.7,EXCELLENT
2026-04-29 06:28:54,33.1,64.7,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:28:56,33.1,64.8,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:28:58,33.1,64.8,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:29:00,33.1,64.8,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:29:02,33.1,64.7,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:29:04,33.1,64.8,185.0,0.0,1.7,EXCELLENT
2026-04-29 06:29:06,33.1,64.8,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:29:08,33.1,64.8,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:29:10,33.1,64.8,183.0,0.0,1.0,EXCELLENT
2026-04-29 06:29:12,33.1,64.8,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:29:14,33.1,64.8,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:29:16,33.1,64.8,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:29:18,33.1,64.9,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:29:20,33.1,64.8,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:29:22,33.1,64.8,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:29:24,33.1,64.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:29:26,33.1,64.9,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:29:28,33.1,64.8,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:29:30,33.1,64.8,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:29:32,33.1,64.8,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:29:34,33.1,64.8,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:29:36,33.1,64.9,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:29:38,33.1,64.8,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:29:40,33.1,64.8,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:29:42,33.1,64.8,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:29:44,33.1,64.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:29:46,33.1,64.7,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:29:48,33.2,64.7,206.0,0.0,8.7,EXCELLENT
2026-04-29 06:29:50,33.1,64.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:29:52,33.1,64.7,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:29:54,33.1,64.7,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:29:56,33.1,64.8,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:29:58,33.2,64.8,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:30:00,33.1,64.8,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:30:02,33.1,64.9,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:30:04,33.2,64.9,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:30:06,33.2,64.7,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:30:08,33.1,64.9,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:30:10,33.2,64.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:30:12,33.2,64.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:30:14,33.1,64.9,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:30:16,33.2,64.9,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:30:18,33.1,64.9,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:30:20,33.2,64.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:30:22,33.2,65.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:30:24,33.2,65.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:30:26,33.2,65.2,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:30:28,33.2,65.2,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:30:30,33.2,65.3,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:30:32,33.2,65.3,184.0,0.0,1.3,EXCELLENT
2026-04-29 06:30:34,33.2,65.4,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:30:36,33.2,65.4,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:30:38,33.1,65.4,206.0,0.0,8.7,EXCELLENT
2026-04-29 06:30:40,33.2,65.4,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:30:42,33.2,65.4,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:30:44,33.2,65.5,206.0,0.0,8.7,EXCELLENT
2026-04-29 06:30:46,33.2,65.4,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:30:48,33.2,65.5,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:30:50,33.1,65.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:30:52,33.2,65.5,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:30:54,33.2,65.5,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:30:56,33.2,65.6,208.0,0.0,9.3,EXCELLENT
2026-04-29 06:30:58,33.2,65.5,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:31:00,33.1,65.5,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:31:02,33.2,65.6,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:31:04,33.2,65.5,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:31:06,33.1,65.6,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:31:08,33.1,65.6,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:31:10,33.1,65.5,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:31:12,33.1,65.5,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:31:14,33.2,65.5,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:31:16,33.1,65.5,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:31:18,33.1,65.5,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:31:20,33.1,65.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:31:22,33.1,65.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:31:24,33.1,65.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:31:26,33.1,65.6,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:31:28,33.1,65.5,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:31:30,33.1,65.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:31:32,33.1,65.4,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:31:34,33.1,65.4,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:31:36,33.1,65.4,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:31:38,33.1,65.3,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:31:40,33.1,65.5,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:31:42,33.1,65.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:31:44,33.1,65.5,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:31:46,33.1,65.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:31:48,33.1,65.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:31:50,33.1,65.5,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:31:52,33.1,65.5,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:31:54,33.1,65.5,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:31:56,33.1,65.5,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:31:58,33.1,65.6,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:32:00,33.1,65.5,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:32:02,33.1,65.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:32:04,33.1,65.6,206.0,0.0,8.7,EXCELLENT
2026-04-29 06:32:06,33.1,65.6,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:32:08,33.1,65.7,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:32:10,33.1,65.7,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:32:12,33.0,65.7,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:32:14,33.0,65.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:32:16,33.1,65.6,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:32:18,33.0,65.6,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:32:20,33.0,65.7,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:32:22,33.0,65.7,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:32:24,33.0,65.7,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:32:26,33.0,65.8,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:32:28,33.0,65.8,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:32:30,33.0,65.8,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:32:32,33.0,65.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:32:34,33.0,65.9,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:32:36,33.0,65.9,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:32:38,33.0,65.8,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:32:40,33.0,65.8,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:32:42,33.0,65.9,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:32:44,33.0,65.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:32:46,33.0,66.0,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:32:48,33.0,66.0,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:32:50,33.0,66.0,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:32:52,32.9,66.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:32:54,33.0,66.0,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:32:56,33.0,66.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:32:58,32.9,66.1,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:33:00,32.9,66.0,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:33:02,32.9,66.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:33:04,32.9,65.9,206.0,0.0,8.7,EXCELLENT
2026-04-29 06:33:06,32.9,65.9,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:33:08,32.9,65.8,191.0,0.0,3.7,EXCELLENT
2026-04-29 06:33:10,32.9,65.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:33:12,32.9,65.9,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:33:14,32.9,65.8,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:33:16,32.9,65.9,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:33:18,32.9,65.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:33:20,32.9,65.8,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:33:22,32.9,65.8,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:33:24,32.9,65.8,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:33:26,32.9,65.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:33:28,32.8,66.0,189.0,0.0,3.0,EXCELLENT
2026-04-29 06:33:30,32.9,66.0,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:33:32,32.9,66.0,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:33:34,32.9,66.1,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:33:36,32.9,66.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:33:38,32.8,66.1,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:33:40,32.8,66.1,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:33:42,32.8,66.0,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:33:44,32.8,66.1,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:33:46,32.8,66.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:33:48,32.9,66.0,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:33:50,32.9,66.1,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:33:52,32.8,66.1,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:33:54,32.9,66.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:33:56,32.9,66.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:33:58,32.8,66.2,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:34:00,32.9,66.2,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:34:02,32.9,66.1,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:34:04,32.9,66.1,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:34:06,32.9,66.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:34:08,32.9,65.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:34:10,32.9,65.9,185.0,0.0,1.7,EXCELLENT
2026-04-29 06:34:12,32.8,65.8,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:34:14,32.9,65.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:34:16,32.9,65.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:34:18,32.9,65.9,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:34:20,32.9,65.9,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:34:22,32.8,65.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:34:24,32.9,66.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:34:26,32.8,65.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:34:28,32.8,66.0,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:34:30,32.9,66.0,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:34:32,32.9,66.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:34:34,32.9,66.0,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:34:36,32.9,66.0,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:34:38,32.9,66.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:34:40,32.9,66.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:34:42,32.9,66.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:34:44,32.9,66.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:34:46,32.9,66.1,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:34:48,32.9,66.1,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:34:50,32.9,66.1,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:34:52,32.9,66.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:34:54,32.9,66.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:34:56,32.9,66.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:34:58,32.9,66.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:35:00,32.9,66.2,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:35:02,32.9,66.2,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:35:04,32.9,66.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:35:06,32.9,66.2,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:35:08,32.9,66.1,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:35:10,32.9,66.1,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:35:12,32.9,66.0,208.0,0.0,9.3,EXCELLENT
2026-04-29 06:35:14,32.9,66.1,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:35:16,32.9,66.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:35:18,32.9,66.1,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:35:20,32.9,66.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:35:22,32.9,66.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:35:24,32.9,66.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:35:26,32.9,66.0,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:35:28,32.9,66.1,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:35:30,32.9,66.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:35:32,32.9,66.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:35:34,32.9,66.3,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:35:36,32.9,66.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:35:38,32.8,66.2,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:35:40,32.9,66.3,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:35:42,32.9,66.2,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:35:44,32.8,66.1,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:35:46,32.8,66.0,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:35:48,32.8,66.0,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:35:50,32.9,66.0,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:35:52,32.8,66.0,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:35:54,32.8,66.0,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:35:56,32.8,66.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:35:58,32.8,66.0,203.0,0.0,7.7,EXCELLENT
2026-04-29 06:36:00,32.8,66.0,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:36:02,32.8,66.1,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:36:04,32.8,66.0,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:36:06,32.8,66.1,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:36:08,32.8,66.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:36:10,32.8,65.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:36:12,32.8,65.9,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:36:14,32.8,65.7,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:36:16,32.8,65.6,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:36:18,32.8,65.5,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:36:20,32.8,65.4,206.0,0.0,8.7,EXCELLENT
2026-04-29 06:36:22,32.8,65.5,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:36:24,32.8,65.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:36:26,32.8,65.5,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:36:28,32.8,65.6,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:36:30,32.8,65.5,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:36:32,32.8,65.4,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:36:34,32.8,65.2,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:36:36,32.8,65.2,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:36:38,32.8,65.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:36:40,32.8,65.2,194.0,0.0,4.7,EXCELLENT
2026-04-29 06:36:42,32.8,65.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:36:44,32.8,65.0,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:36:46,32.9,65.0,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:36:48,32.8,65.0,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:36:50,32.8,65.0,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:36:52,32.8,65.0,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:36:54,32.8,65.2,190.0,0.0,3.3,EXCELLENT
2026-04-29 06:36:56,32.8,65.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:36:58,32.9,65.2,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:37:00,32.9,65.1,187.0,0.0,2.3,EXCELLENT
2026-04-29 06:37:02,32.8,65.0,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:37:04,32.9,65.0,200.0,0.0,6.7,EXCELLENT
2026-04-29 06:37:06,32.9,65.0,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:37:08,32.9,65.2,205.0,0.0,8.3,EXCELLENT
2026-04-29 06:37:10,32.9,65.3,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:37:12,32.9,65.5,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:37:14,32.9,65.4,196.0,0.0,5.3,EXCELLENT
2026-04-29 06:37:16,32.9,65.5,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:37:18,32.9,65.5,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:37:20,32.9,65.5,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:37:22,32.9,65.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 06:37:24,32.9,65.6,198.0,0.0,6.0,EXCELLENT
2026-04-29 06:37:26,32.8,65.3,193.0,0.0,4.3,EXCELLENT
2026-04-29 06:37:28,32.9,65.3,195.0,0.0,5.0,EXCELLENT
2026-04-29 06:37:30,32.9,65.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:37:32,32.9,65.1,204.0,0.0,8.0,EXCELLENT
2026-04-29 06:37:34,32.9,65.1,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:37:36,32.9,65.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 06:37:38,32.9,65.2,197.0,0.0,5.7,EXCELLENT
2026-04-29 06:37:40,32.9,65.2,192.0,0.0,4.0,EXCELLENT
2026-04-29 06:37:42,32.9,65.3,201.0,0.0,7.0,EXCELLENT
2026-04-29 06:37:44,32.9,65.3,198.0,0.0,6.0,EXCELLENT
